participant,session,odour,task,rank,sure_amount,location_sure,risky_amount_1,risky_prob_1,risky_amount_2,risky_prob_2,evrisk,location_risky,chosen_button_lottery,sure_choice_lottery,reaction_time_lottery,Sniffing_test,Day_of_cycle,Intensity_pre,Intensity_post,Familiarity,Valency,Gender,Age,odor,Intensity_avg,Subgroup
26,5,CPRA,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,right,1,0.552174599999944,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
26,5,CPRA,lottery,46,100,-0.3,0,0.75,220,0.25,55,0.4,left,1,0.461921400000392,7,25,8,3,7,4,F,19,CPRA,5.5,CDVR/MRCN
27,1,BPCL,lottery,14,100,-0.3,0,0.25,380,0.75,285,0.4,right,0,4.59896099999969,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,32,100,0.4,0,0.5,340,0.5,170,-0.3,left,0,8.52032130000225,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,54,100,0.4,0,0.75,380,0.25,95,-0.3,right,1,4.74968940000144,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,21,100,0.4,0,0.5,120,0.5,60,-0.3,right,1,2.27641659999972,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,left,0,7.00817040000038,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,right,0,2.38937369999985,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,42,100,-0.3,0,0.75,140,0.25,35,0.4,left,1,4.93320400000084,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,19,100,-0.3,0,0.25,480,0.75,360,0.4,right,0,1.51028349999979,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,43,100,-0.3,0,0.75,160,0.25,40,0.4,left,1,3.25046180000027,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,right,0,1.62079410000115,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,44,100,-0.3,0,0.75,180,0.25,45,0.4,left,1,1.73949460000222,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,20,100,-0.3,0,0.25,500,0.75,375,0.4,right,0,1.06342700000096,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,58,100,0.4,0,0.75,460,0.25,115,-0.3,right,1,2.52328599999964,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,36,100,0.4,0,0.5,420,0.5,210,-0.3,left,0,36.4002558000029,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,22,100,0.4,0,0.5,140,0.5,70,-0.3,right,1,1.51831120000134,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,left,0,6.5849380000036,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,left,0,0.928502300001128,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,48,100,-0.3,0,0.75,260,0.25,65,0.4,left,1,2.97586909999882,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,47,100,-0.3,0,0.75,240,0.25,60,0.4,left,1,2.88481569999931,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,35,100,0.4,0,0.5,400,0.5,200,-0.3,left,0,1.55485180000323,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,30,100,0.4,0,0.5,300,0.5,150,-0.3,left,0,2.2561687999987,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,10,100,-0.3,0,0.25,300,0.75,225,0.4,right,0,1.23321320000105,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,17,100,-0.3,0,0.25,440,0.75,330,0.4,right,0,1.2193746999983,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,right,1,2.68827210000018,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,18,100,-0.3,0,0.25,460,0.75,345,0.4,right,0,1.58505920000243,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,53,100,0.4,0,0.75,360,0.25,90,-0.3,left,0,4.20567470000242,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,left,0,2.21593850000136,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,right,0,1.33486959999937,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,7,100,-0.3,0,0.25,240,0.75,180,0.4,right,0,2.379537599998,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,45,100,-0.3,0,0.75,200,0.25,50,0.4,left,1,2.31478050000078,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,34,100,0.4,0,0.5,380,0.5,190,-0.3,left,0,2.45043150000129,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,50,100,-0.3,0,0.75,300,0.25,75,0.4,left,1,3.01400099999955,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,3,100,-0.3,0,0.25,160,0.75,120,0.4,right,0,2.97007010000016,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,52,100,0.4,0,0.75,340,0.25,85,-0.3,left,0,2.52606220000234,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,39,100,0.4,0,0.5,480,0.5,240,-0.3,left,0,3.32388600000195,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,25,100,0.4,0,0.5,200,0.5,100,-0.3,left,0,3.8785112000005,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,right,0,8.11726270000145,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,46,100,-0.3,0,0.75,220,0.25,55,0.4,left,1,1.15866330000063,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,60,100,0.4,0,0.75,500,0.25,125,-0.3,left,0,3.61010310000347,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,12,100,-0.3,0,0.25,340,0.75,255,0.4,right,0,1.03097980000166,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,51,100,0.4,0,0.75,320,0.25,80,-0.3,right,1,3.86559219999981,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,40,100,0.4,0,0.5,500,0.5,250,-0.3,left,0,1.65843139999924,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,56,100,0.4,0,0.75,420,0.25,105,-0.3,left,0,4.55077299999903,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,left,0,1.23755170000368,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,11,100,-0.3,0,0.25,320,0.75,240,0.4,right,0,1.14939270000104,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,2,100,-0.3,0,0.25,140,0.75,105,0.4,right,0,2.50619990000268,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,6,100,-0.3,0,0.25,220,0.75,165,0.4,right,0,3.0166762000008,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,5,100,-0.3,0,0.25,200,0.75,150,0.4,right,0,1.43239750000066,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,33,100,0.4,0,0.5,360,0.5,180,-0.3,left,0,1.49444299999959,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,49,100,-0.3,0,0.75,280,0.25,70,0.4,left,1,1.65113570000176,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,27,100,0.4,0,0.5,240,0.5,120,-0.3,left,0,2.2864765000013,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,24,100,0.4,0,0.5,180,0.5,90,-0.3,right,1,3.63693380000041,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,38,100,0.4,0,0.5,460,0.5,230,-0.3,left,0,1.47093250000034,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,59,100,0.4,0,0.75,480,0.25,120,-0.3,left,0,2.77181399999972,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,28,100,0.4,0,0.5,260,0.5,130,-0.3,left,0,2.0706199999986,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,9,100,-0.3,0,0.25,280,0.75,210,0.4,right,0,1.58806510000068,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,1,100,-0.3,0,0.25,120,0.75,90,0.4,right,0,1.47688639999978,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,26,100,0.4,0,0.5,220,0.5,110,-0.3,left,0,1.80633730000045,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,4,100,-0.3,0,0.25,180,0.75,135,0.4,right,0,2.7497233000031,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,1,BPCL,lottery,41,100,-0.3,0,0.75,120,0.25,30,0.4,left,1,1.75130290000016,8,NA,3,1,5,0,M,24,BPCL,2,TMA/TMB
27,2,CTRL,lottery,12,100,-0.3,0,0.25,340,0.75,255,0.4,right,0,1.85980260000088,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,9,100,-0.3,0,0.25,280,0.75,210,0.4,right,0,1.02305000000069,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,1,100,-0.3,0,0.25,120,0.75,90,0.4,left,1,2.41211699999985,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,53,100,0.4,0,0.75,360,0.25,90,-0.3,left,0,5.49213340000097,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,18,100,-0.3,0,0.25,460,0.75,345,0.4,right,0,1.34187950000069,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,left,0,2.54487160000099,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,33,100,0.4,0,0.5,360,0.5,180,-0.3,left,0,1.91595330000109,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,58,100,0.4,0,0.75,460,0.25,115,-0.3,left,0,2.11395560000074,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,14,100,-0.3,0,0.25,380,0.75,285,0.4,right,0,1.44473570000082,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,46,100,-0.3,0,0.75,220,0.25,55,0.4,left,1,1.71946360000038,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,32,100,0.4,0,0.5,340,0.5,170,-0.3,left,0,1.25502610000058,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,38,100,0.4,0,0.5,460,0.5,230,-0.3,left,0,1.00027720000071,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,49,100,-0.3,0,0.75,280,0.25,70,0.4,left,1,1.44509390000076,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,54,100,0.4,0,0.75,380,0.25,95,-0.3,left,0,3.24221400000079,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,left,0,1.18630620000022,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,right,1,2.31751920000079,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,right,0,1.32415180000044,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,left,0,1.3056674999998,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,6,100,-0.3,0,0.25,220,0.75,165,0.4,right,0,1.28202580000197,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,5,100,-0.3,0,0.25,200,0.75,150,0.4,right,0,0.73288230000162,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,27,100,0.4,0,0.5,240,0.5,120,-0.3,left,0,2.36635870000009,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,36,100,0.4,0,0.5,420,0.5,210,-0.3,left,0,0.874867300001824,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,4,100,-0.3,0,0.25,180,0.75,135,0.4,right,0,3.47292260000086,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,right,0,1.0002443000003,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,48,100,-0.3,0,0.75,260,0.25,65,0.4,left,1,2.14453690000028,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,24,100,0.4,0,0.5,180,0.5,90,-0.3,right,1,8.77682200000072,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,42,100,-0.3,0,0.75,140,0.25,35,0.4,left,1,1.46495539999978,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,40,100,0.4,0,0.5,500,0.5,250,-0.3,left,0,0.957676000000902,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,45,100,-0.3,0,0.75,200,0.25,50,0.4,left,1,5.23273270000118,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,left,0,5.15459629999987,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,2,100,-0.3,0,0.25,140,0.75,105,0.4,left,1,2.91486170000007,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,11,100,-0.3,0,0.25,320,0.75,240,0.4,right,0,0.771383700001934,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,right,0,0.778619199999412,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,35,100,0.4,0,0.5,400,0.5,200,-0.3,left,0,1.86606180000035,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,19,100,-0.3,0,0.25,480,0.75,360,0.4,right,0,1.12574480000058,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,52,100,0.4,0,0.75,340,0.25,85,-0.3,left,0,4.39579960000174,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,3,100,-0.3,0,0.25,160,0.75,120,0.4,right,0,1.51052939999954,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,25,100,0.4,0,0.5,200,0.5,100,-0.3,left,0,1.60145020000073,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,30,100,0.4,0,0.5,300,0.5,150,-0.3,left,0,0.707159900001898,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,left,0,1.80203250000068,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,47,100,-0.3,0,0.75,240,0.25,60,0.4,left,1,1.53220629999942,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,43,100,-0.3,0,0.75,160,0.25,40,0.4,left,1,0.937216299999818,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,39,100,0.4,0,0.5,480,0.5,240,-0.3,left,0,1.05050469999969,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,51,100,0.4,0,0.75,320,0.25,80,-0.3,left,0,2.47505290000026,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,34,100,0.4,0,0.5,380,0.5,190,-0.3,left,0,0.94841180000094,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,17,100,-0.3,0,0.25,440,0.75,330,0.4,right,0,0.891876600001524,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,50,100,-0.3,0,0.75,300,0.25,75,0.4,right,0,1.00632740000128,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,26,100,0.4,0,0.5,220,0.5,110,-0.3,left,0,1.9396569999999,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,41,100,-0.3,0,0.75,120,0.25,30,0.4,left,1,2.16427090000161,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,21,100,0.4,0,0.5,120,0.5,60,-0.3,left,0,1.02179830000114,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,56,100,0.4,0,0.75,420,0.25,105,-0.3,left,0,1.39535650000016,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,10,100,-0.3,0,0.25,300,0.75,225,0.4,right,0,1.00482730000022,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,20,100,-0.3,0,0.25,500,0.75,375,0.4,right,0,0.827736899999763,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,59,100,0.4,0,0.75,480,0.25,120,-0.3,left,0,4.91587610000079,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,22,100,0.4,0,0.5,140,0.5,70,-0.3,right,1,2.33815220000088,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,7,100,-0.3,0,0.25,240,0.75,180,0.4,right,0,1.4959413000006,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,right,0,1.72164640000028,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,60,100,0.4,0,0.75,500,0.25,125,-0.3,left,0,1.4061886999998,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,44,100,-0.3,0,0.75,180,0.25,45,0.4,left,1,2.38171300000158,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,2,CTRL,lottery,28,100,0.4,0,0.5,260,0.5,130,-0.3,left,0,1.22175590000097,8,NA,8,8,8,3,M,24,CTRL,8,TMA/TMB
27,3,CPRA,lottery,60,100,0.4,0,0.75,500,0.25,125,-0.3,left,0,2.75540820000242,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,49,100,-0.3,0,0.75,280,0.25,70,0.4,left,1,2.27005640000425,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,left,0,1.1209239000018,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,47,100,-0.3,0,0.75,240,0.25,60,0.4,left,1,2.16484010000204,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,21,100,0.4,0,0.5,120,0.5,60,-0.3,right,1,1.53878160000386,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,left,0,15.930013600002,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,14,100,-0.3,0,0.25,380,0.75,285,0.4,right,0,1.44068090000292,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,6,100,-0.3,0,0.25,220,0.75,165,0.4,right,0,1.32443590000184,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,10,100,-0.3,0,0.25,300,0.75,225,0.4,right,0,0.74988790000134,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,25,100,0.4,0,0.5,200,0.5,100,-0.3,left,0,1.82061920000342,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,left,0,0.84224290000202,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,59,100,0.4,0,0.75,480,0.25,120,-0.3,left,0,3.46051350000198,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,7,100,-0.3,0,0.25,240,0.75,180,0.4,right,0,1.69595790000312,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,51,100,0.4,0,0.75,320,0.25,80,-0.3,right,1,23.6847625000009,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,22,100,0.4,0,0.5,140,0.5,70,-0.3,right,1,1.22124120000444,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,30,100,0.4,0,0.5,300,0.5,150,-0.3,left,0,0.749639400000888,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,9,100,-0.3,0,0.25,280,0.75,210,0.4,right,0,1.09223689999999,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,right,0,0.64565120000043,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,3,100,-0.3,0,0.25,160,0.75,120,0.4,right,0,1.33796850000363,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,46,100,-0.3,0,0.75,220,0.25,55,0.4,right,0,1.599761700003,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,58,100,0.4,0,0.75,460,0.25,115,-0.3,left,0,1.87832510000226,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,left,0,2.43460290000075,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,right,0,1.08261640000273,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,left,0,1.59693620000326,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,42,100,-0.3,0,0.75,140,0.25,35,0.4,left,1,1.36610790000123,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,32,100,0.4,0,0.5,340,0.5,170,-0.3,left,0,1.51709490000212,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,26,100,0.4,0,0.5,220,0.5,110,-0.3,right,1,1.38583310000104,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,50,100,-0.3,0,0.75,300,0.25,75,0.4,left,1,11.1471687000012,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,48,100,-0.3,0,0.75,260,0.25,65,0.4,left,1,1.01088630000231,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,5,100,-0.3,0,0.25,200,0.75,150,0.4,right,0,0.745838600003481,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,left,0,1.67537680000169,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,44,100,-0.3,0,0.75,180,0.25,45,0.4,left,1,1.72387240000535,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,40,100,0.4,0,0.5,500,0.5,250,-0.3,left,0,0.968392000002495,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,45,100,-0.3,0,0.75,200,0.25,50,0.4,left,1,3.06454490000033,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,27,100,0.4,0,0.5,240,0.5,120,-0.3,left,0,1.16834660000313,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,17,100,-0.3,0,0.25,440,0.75,330,0.4,right,0,0.880016200000682,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,right,0,1.19618630000332,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,54,100,0.4,0,0.75,380,0.25,95,-0.3,left,0,1.62084900000264,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,53,100,0.4,0,0.75,360,0.25,90,-0.3,left,0,0.858495500000572,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,11,100,-0.3,0,0.25,320,0.75,240,0.4,right,0,1.18477930000154,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
27,3,CPRA,lottery,52,100,0.4,0,0.75,340,0.25,85,-0.3,right,1,2.98357180000312,8,NA,7,6,3,-4,M,24,CPRA,6.5,TMA/TMB
